ano,Mes,Taxa
1980,1,6.62
1980,2,4.62
1980,3,6.04
1980,4,5.29
1980,5,5.7
1980,6,5.31
1980,7,5.55
1980,8,4.95
1980,9,4.23
1980,10,9.48
1980,11,6.67
1980,12,6.61
1981,1,6.84
1981,2,6.4
1981,3,4.97
1981,4,6.46
1981,5,5.56
1981,6,5.52
1981,7,6.26
1981,8,5.5
1981,9,5.26
1981,10,5.08
1981,11,5.27
1981,12,5.93
1982,1,6.97
1982,2,6.64
1982,3,5.71
1982,4,5.89
1982,5,6.66
1982,6,7.1
1982,7,6.36
1982,8,5.97
1982,9,5.08
1982,10,4.44
1982,11,5.29
1982,12,7.81
1983,1,8.64
1983,2,7.86
1983,3,7.34
1983,4,6.58
1983,5,6.48
1983,6,9.88
1983,7,10.08
1983,8,9.11
1983,9,10.3
1983,10,8.87
1983,11,7.38
1983,12,8.68
1984,1,9.67
1984,2,9.5
1984,3,8.94
1984,4,9.54
1984,5,9.05
1984,6,10.08
1984,7,9.72
1984,8,9.35
1984,9,11.75
1984,10,10.44
1984,11,10.53
1984,12,11.98
1985,1,11.76
1985,2,10.87
1985,3,10.16
1985,4,8.2
1985,5,7.2
1985,6,8.49
1985,7,10.31
1985,8,12.05
1985,9,11.12
1985,10,10.62
1985,11,13.97
1985,12,15.07
1986,1,14.37
1986,2,12.72
1986,3,4.77
1986,4,0.78
1986,5,1.4
1986,6,1.27
1986,7,1.71
1986,8,3.55
1986,9,1.72
1986,10,1.9
1986,11,5.45
1986,12,11.65
1987,1,13.21
1987,2,12.64
1987,3,16.37
1987,4,19.1
1987,5,21.45
1987,6,19.71
1987,7,9.21
1987,8,4.87
1987,9,7.78
1987,10,11.22
1987,11,15.08
1987,12,14.15
1988,1,18.89
1988,2,15.7
1988,3,17.6
1988,4,19.29
1988,5,17.42
1988,6,22.0
1988,7,21.91
1988,8,21.59
1988,9,27.45
1988,10,25.62
1988,11,27.94
1988,12,28.7
1989,1,37.49
1989,2,16.78
1989,3,6.82
1989,4,8.33
1989,5,17.92
1989,6,28.65
1989,7,27.74
1989,8,33.71
1989,9,37.56
1989,10,39.77
1989,11,47.82
1989,12,51.5
1990,1,67.55
1990,2,75.73
1990,3,82.39
1990,4,15.52
1990,5,7.59
1990,6,11.75
1990,7,12.92
1990,8,12.88
1990,9,14.41
1990,10,14.36
1990,11,16.81
1990,12,18.44
1991,1,20.75
1991,2,20.72
1991,3,11.92
1991,4,4.99
1991,5,7.43
1991,6,11.19
1991,7,12.41
1991,8,15.63
1991,9,15.63
1991,10,20.23
1991,11,25.21
1991,12,23.71
1992,1,25.94
1992,2,24.32
1992,3,21.4
1992,4,19.93
1992,5,24.86
1992,6,20.21
1992,7,21.83
1992,8,22.14
1992,9,24.63
1992,10,25.24
1992,11,22.49
1992,12,25.24
1993,1,30.35
1993,2,24.98
1993,3,27.26
1993,4,27.75
1993,5,27.69
1993,6,30.07
1993,7,30.72
1993,8,32.96
1993,9,35.69
1993,10,33.92
1993,11,35.56
1993,12,36.84
1994,1,41.31
1994,2,40.27
1994,3,42.75
1994,4,42.68
1994,5,44.03
1994,6,47.43
1994,7,6.84
1994,8,1.86
1994,9,1.53
1994,10,2.62
1994,11,2.81
1994,12,1.71
1995,1,1.7
1995,2,1.02
1995,3,1.55
1995,4,2.43
1995,5,2.67
1995,6,2.26
1995,7,2.36
1995,8,0.99
1995,9,0.99
1995,10,1.41
1995,11,1.47
1995,12,1.56
1996,1,1.34
1996,2,1.03
1996,3,0.35
1996,4,1.26
1996,5,1.22
1996,6,1.19
1996,7,1.11
1996,8,0.44
1996,9,0.15
1996,10,0.3
1996,11,0.32
1996,12,0.47
1997,1,1.18
1997,2,0.5
1997,3,0.51
1997,4,0.88
1997,5,0.41
1997,6,0.54
1997,7,0.22
1997,8,-0.02
1997,9,0.06
1997,10,0.23
1997,11,0.17
1997,12,0.43
1998,1,0.71
1998,2,0.46
1998,3,0.34
1998,4,0.24
1998,5,0.5
1998,6,0.02
1998,7,-0.12
1998,8,-0.51
1998,9,-0.22
1998,10,0.02
1998,11,-0.12
1998,12,0.33
1999,1,0.7
1999,2,1.05
1999,3,1.1
1999,4,0.56
1999,5,0.3
1999,6,0.19
1999,7,1.09
1999,8,0.56
1999,9,0.31
1999,10,1.19
1999,11,0.95
1999,12,0.6
2000,1,0.62
2000,2,0.13
2000,3,0.22
2000,4,0.42
2000,5,0.01
2000,6,0.23
2000,7,1.61
2000,8,1.31
2000,9,0.23
2000,10,0.14
2000,11,0.32
2000,12,0.59
2001,1,0.57
2001,2,0.46
2001,3,0.38
2001,4,0.58
2001,5,0.41
2001,6,0.52
2001,7,1.33
2001,8,0.7
2001,9,0.28
2001,10,0.83
2001,11,0.71
2001,12,0.65
2002,1,0.52
2002,2,0.36
2002,3,0.6
2002,4,0.8
2002,5,0.21
2002,6,0.42
2002,7,1.19
2002,8,0.65
2002,9,0.72
2002,10,1.31
2002,11,3.02
2002,12,2.1
2003,1,2.25
2003,2,1.57
2003,3,1.23
2003,4,0.97
2003,5,0.61
2003,6,-0.15
2003,7,0.2
2003,8,0.34
2003,9,0.78
2003,10,0.29
2003,11,0.34
2003,12,0.52
2004,1,0.76
2004,2,0.61
2004,3,0.47
2004,4,0.37
2004,5,0.51
2004,6,0.71
2004,7,0.91
2004,8,0.69
2004,9,0.33
2004,10,0.44
2004,11,0.69
2004,12,0.86
2005,1,0.58
2005,2,0.59
2005,3,0.61
2005,4,0.87
2005,5,0.49
2005,6,-0.02
2005,7,0.25
2005,8,0.17
2005,9,0.35
2005,10,0.75
2005,11,0.55
2005,12,0.36
2006,1,0.59
2006,2,0.41
2006,3,0.43
2006,4,0.21
2006,5,0.1
2006,6,-0.21
2006,7,0.19
2006,8,0.05
2006,9,0.21
2006,10,0.33
2006,11,0.31
2006,12,0.48
2007,1,0.44
2007,2,0.44
2007,3,0.37
2007,4,0.25
2007,5,0.28
2007,6,0.28
2007,7,0.24
2007,8,0.47
2007,9,0.18
